Time	Epoch_Time	Longitude	Latitude	Altitude	X_J2000	Y_J2000	Z_J2000	X_MSO	Y_MSO	Z_MSO	Instrument_Observation_Direction_X	Instrument_Observation_Direction_Y	Instrument_Observation_Direction_Z	Solar_Incident_Angle	Solar_Azimuth_Angle	Energy_CSI_1	Energy_CSI_2	Energy_CSI_3	Energy_CSI_4	Energy_CSI_5	Energy_CSI_6	Energy_CSI_7	Energy_CSI_8	Energy_CSI_9	Energy_CSI_10	Energy_CSI_11	Energy_CSI_12	Energy_CSI_13	Energy_CSI_14	Energy_CSI_15	Energy_CSI_16	Energy_CSI_17	Energy_CSI_18	Energy_CSI_19	Energy_CSI_20	Energy_CSI_21	Energy_CSI_22	Energy_SD1_1	Energy_SD1_2	Energy_SD1_3	Energy_SD1_4	Energy_SD1_5	Energy_SD1_6	Energy_SD1_7	Energy_SD1_8	Energy_SD1_9	Energy_SD1_10	Energy_SD1_11	Energy_SD1_12	Energy_SD1_13	Energy_SD1_14	Energy_SD1_15	Energy_SD1_16	Energy_SD1_17	Energy_SD1_18	Energy_SD1_19	Energy_SD1_20	Energy_SD1_21	Energy_SD1_22	Energy_SD2_1	Energy_SD2_2	Energy_SD2_3	Energy_SD2_4	Energy_SD2_5	Energy_SD2_6	Energy_SD2_7	Energy_SD2_8	Energy_SD2_9	Energy_SD2_10	Energy_SD2_11	Energy_SD2_12	Energy_SD2_13	Energy_SD2_14	Energy_SD2_15	Energy_SD2_16	Energy_SD2_17	Energy_SD2_18	Energy_SD2_19	Energy_SD2_20	Energy_SD2_21	Energy_SD2_22	Energy_Total_1	Energy_Total_2	Energy_Total_3	Energy_Total_4	Energy_Total_5	Energy_Total_6	Energy_Total_7	Energy_Total_8	Energy_Total_9	Energy_Total_10	Energy_Total_11	Energy_Total_12	Energy_Total_13	Energy_Total_14	Energy_Total_15	Energy_Total_16	Energy_Total_17	Energy_Total_18	Energy_Total_19	Energy_Total_20	Energy_Total_21	Energy_Total_22	He_Index_1	He_Index_2	He_Index_3	He_Index_4	He_Index_5	He_Index_6	He_Index_7	He_Index_8	He_Index_9	He_Index_10	He_Index_11	He_Index_12	He_Index_13	He_Index_14	He_Index_15	He_Index_16	He_Index_17	He_Index_18	He_Index_19	He_Index_20	He_Index_21	He_Index_22	Electron_Index_1	Electron_Index_2	Electron_Index_3	Electron_Index_4	Electron_Index_5	Electron_Index_6	Electron_Index_7	Electron_Index_8	Electron_Index_9	Electron_Index_10	Electron_Index_11	Electron_Index_12	Electron_Index_13	Electron_Index_14	Electron_Index_15	Electron_Index_16	Electron_Index_17	Electron_Index_18	Electron_Index_19	Electron_Index_20	Electron_Index_21	Electron_Index_22	Proton_Index_1	Proton_Index_2	Proton_Index_3	Proton_Index_4	Proton_Index_5	Proton_Index_6	Proton_Index_7	Proton_Index_8	Proton_Index_9	Proton_Index_10	Proton_Index_11	Proton_Index_12	Proton_Index_13	Proton_Index_14	Proton_Index_15	Proton_Index_16	Proton_Index_17	Proton_Index_18	Proton_Index_19	Proton_Index_20	Proton_Index_21	Proton_Index_22	Divide_Ratio	He_Sample_Counts_1	He_Sample_Counts_2	He_Sample_Counts_3	He_Sample_Counts_4	He_Sample_Counts_5	He_Sample_Counts_6	He_Sample_Counts_7	He_Sample_Counts_8	He_Sample_Counts_9	He_Sample_Counts_10	He_Sample_Counts_11	He_Sample_Counts_12	He_Sample_Counts_13	He_Sample_Counts_14	He_Sample_Counts_15	He_Sample_Counts_16	Electron_Sample_Counts_1	Electron_Sample_Counts_2	Electron_Sample_Counts_3	Electron_Sample_Counts_4	Electron_Sample_Counts_5	Electron_Sample_Counts_6	Electron_Sample_Counts_7	Electron_Sample_Counts_8	Electron_Sample_Counts_9	Electron_Sample_Counts_10	Electron_Sample_Counts_11	Electron_Sample_Counts_12	Electron_Sample_Counts_13	Electron_Sample_Counts_14	Electron_Sample_Counts_15	Electron_Sample_Counts_16	Proton_Sample_Counts_1	Proton_Sample_Counts_2	Proton_Sample_Counts_3	Proton_Sample_Counts_4	Proton_Sample_Counts_5	Proton_Sample_Counts_6	Proton_Sample_Counts_7	Proton_Sample_Counts_8	Proton_Sample_Counts_9	Proton_Sample_Counts_10	Proton_Sample_Counts_11	Proton_Sample_Counts_12	Proton_Sample_Counts_13	Proton_Sample_Counts_14	Proton_Sample_Counts_15	Proton_Sample_Counts_16	He_Flux_1	He_Flux_2	He_Flux_3	He_Flux_4	He_Flux_5	He_Flux_6	He_Flux_7	He_Flux_8	He_Flux_9	He_Flux_10	He_Flux_11	He_Flux_12	He_Flux_13	He_Flux_14	He_Flux_15	He_Flux_16	Electron_Flux_1	Electron_Flux_2	Electron_Flux_3	Electron_Flux_4	Electron_Flux_5	Electron_Flux_6	Electron_Flux_7	Electron_Flux_8	Electron_Flux_9	Electron_Flux_10	Electron_Flux_11	Electron_Flux_12	Electron_Flux_13	Electron_Flux_14	Electron_Flux_15	Electron_Flux_16	Proton_Flux_1	Proton_Flux_2	Proton_Flux_3	Proton_Flux_4	Proton_Flux_5	Proton_Flux_6	Proton_Flux_7	Proton_Flux_8	Proton_Flux_9	Proton_Flux_10	Proton_Flux_11	Proton_Flux_12	Proton_Flux_13	Proton_Flux_14	Proton_Flux_15	Proton_Flux_16	Sample_Ratio
1706315146.798	1706343946.798	79.845175	51.266134	2269.65824	13069176.532346	-196451976.273922	-90456257.180284	3252.89170864767	-2180.84723635695	4095.74732558342	0.063463	-0.981687	0.179359	179.448	4.417	0	0	0	0	0	0	0	0	0	0	0	0	51.949	0	0	0	1.043	31.211	54.853	0	28.617	0	0.218	0.229	0.236	0.236	0.231	0.207	0.249	0.238	0.231	0.247	0.24	0.236	0.132	0.229	0.249	0.231	0.222	0.148	0.139	0.238	0.077	0	0.056	0.081	0.16	0.057	0.068	0.055	0.077	0.066	0.071	0.063	0.076	0.052	0.213	0.067	0.072	0.071	0.447	0.264	0.106	0.06	18.595	0	0.274	0.31	0.396	0.293	0.299	0.262	0.326	0.304	0.302	0.31	0.316	0.288	52.294	0.296	0.321	0.302	1.712	31.623	55.098	0.298	47.289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204.174228675136	9.15750915750916	0	0	0	0	1.44092219020173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
1706315150.798	1706343950.798	79.846872	51.377665	2276.10855	13069281.11776	-196451971.571393	-90456245.57997	3247.65572150046	-2184.45977910198	4106.89229306561	0.063463	-0.981687	0.179359	179.448	4.238	0	0	0	0	23.483	0	0	0	11.973	0	0	203.072	0	0	0	0	0	17.08	0	0	0	0	0.233	0.227	0.225	0.211	0.181	0.251	0.211	0.225	0.205	0.238	0.236	0.475	0.244	0.238	0.218	0.214	0.218	0.183	0.231	0.205	0.233	0	0.056	0.073	0.32	0.064	0.157	0.099	0.399	0.308	0.078	0.052	0.068	0.062	0.074	0.063	0.065	3.196	0.08	0.091	0.054	0.634	0.082	0	0.289	0.3	0.545	0.275	23.821	0.35	0.61	0.533	12.256	0.29	0.304	203.609	0.318	0.301	0.283	3.41	0.298	17.354	0.285	0.839	0.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173.494080027655	10.6110820396535	14.3941634624864	5.35952894879814	3.63999002742458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.47619047619048
1706315154.798	1706343954.798	79.848615	51.488939	2282.559178	13069385.694366	-196451966.873995	-90456233.998898	3242.40753132709	-2188.06313801706	4118.02169846718	0.063463	-0.981687	0.179359	179.448	4.059	0	0	0	0	0	0	7.258	48.828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0.22	0.222	0.22	0.242	0.218	0.216	0.156	0.238	0.258	0.244	0.22	0.227	0.231	0.229	0.22	0.24	0.222	0.218	0.242	0.229	0	0.104	0.369	0.076	0.556	0.064	0.466	0.421	0.451	0.068	0.064	0.061	0.306	0.06	0.171	0.063	0.073	0.067	0.061	0.083	0.083	0.055	0	0.324	0.589	0.298	0.776	0.306	0.684	7.895	49.435	0.306	0.322	0.305	0.526	0.287	0.402	0.292	0.293	0.307	0.283	0.301	0.325	0.284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208.711433756806	10.0296528867957	13.6054421768707	10.1317122593718	0	0	0	0	0	0	0	0.0990568069253628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.28571428571429
1706315158.798	1706343958.798	79.850405	51.599959	2289.010163	13069490.264175	-196451962.181605	-90456222.436826	3237.14722937053	-2191.65932847819	4129.13575970614	0.063463	-0.981687	0.179359	179.448	3.88	0	0	7.568	0	0	0	0	1.583	0	0.138	0	22.443	0	0	0	0	0	0	26.78	0	0	0	0.236	0.207	0.211	0.225	0.233	0.222	0.214	0.214	0.227	0.227	0.249	0.17	0.253	0.238	0.242	0.236	0.233	0.216	0.167	0.22	0.225	0	0.086	1.802	0.141	0.238	0.137	0.066	0.054	0.06	0.06	0.085	0.087	0.198	0.057	0.074	0.102	0.06	0.07	0.145	0.146	0.179	0.19	0	0.322	2.009	7.92	0.463	0.37	0.288	0.268	1.857	0.287	0.45	0.336	22.811	0.31	0.312	0.344	0.296	0.303	0.361	27.093	0.399	0.415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133.091349062311	67.1550671550672	7.59144237405107	0	0	0	1.76112712135767	0	0	0	0	0.110541654105115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.66666666666667
1706315162.798	1706343962.798	79.852241	51.710723	2295.461517	13069594.825181	-196451957.49424	-90456210.893804	3231.87490038399	-2195.24634751858	4140.23438927123	0.063463	-0.981687	0.179359	179.448	3.7	0	0	0	0	0	0	0	0	0	0	0	0	16.796	0	41.019	0	0	0	0	0	0	0	0.227	0.24	0.236	0.244	0.233	0.225	0.247	0.251	0.24	0.225	0.233	0.233	0.183	0.247	0.159	0.244	0.225	0.238	0.24	0.225	0.231	0	0.066	0.056	0.083	0.063	0.072	0.24	0.06	0.081	0.058	0.058	0.051	0.087	0.146	0.053	0.552	0.058	0.317	0.08	0.074	0.233	0.225	0	0.293	0.296	0.319	0.307	0.305	0.465	0.307	0.332	0.298	0.283	0.284	0.32	17.125	0.3	41.73	0.302	0.542	0.318	0.314	0.458	0.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220.810647307925	10.6110820396535	28.7883269249729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.47619047619048
1706315166.797	1706343966.797	79.854125	51.821206	2301.911526	13069699.353109	-196451952.812961	-90456199.372633	3226.59188587624	-2198.82516827235	4151.31488907124	0.063463	-0.981687	0.179359	179.448	3.52	18.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.522	0	0	0	0	0	0.17	0.24	0.242	0.227	0.238	0.229	0.225	0.247	0.231	0.236	0.244	0.229	0.253	0.227	0.216	0.236	0.17	0.24	0.238	0.24	0.233	0	0.13	0.085	0.072	0.065	0.058	0.216	0.064	0.055	0.107	0.058	0.079	0.224	0.057	0.067	0.294	0.07	0.15	0.058	0.064	0.052	0.08	0	18.447	0.325	0.314	0.292	0.296	0.445	0.289	0.302	0.338	0.294	0.323	0.453	0.31	0.294	0.51	0.306	28.842	0.298	0.302	0.292	0.313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259.268861809697	23.257166114309	15.7744257123139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.80952380952381
1706315170.797	1706343970.797	79.856057	51.931465	2308.363553	13069803.899551	-196451948.135409	-90456187.867384	3221.29567072992	-2202.39689628366	4162.38292821759	0.063463	-0.981687	0.179359	179.448	3.341	0	12.202	0	0	0	0	44.599	0	0	0	0	0	0	0	14.458	0	0	0	0	0	1.354	0	0.231	0.2	0.222	0.225	0.238	0.242	0.161	0.236	0.222	0.227	0.218	0.24	0.222	0.24	0.185	0.247	0.225	0.244	0.222	0.229	0.214	0	0.058	0.058	0.053	0.103	0.061	0.056	0.551	0.066	0.247	0.065	0.128	0.081	0.102	0.084	0.079	0.061	0.154	0.063	0.078	0.052	0.177	0	0.289	12.46	0.275	0.328	0.299	0.298	45.311	0.302	0.469	0.292	0.346	0.321	0.324	0.324	14.722	0.308	0.379	0.307	0.3	0.281	1.745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202.661826981246	19.4778766207338	6.60554076703145	0	0	0	1.53240931338914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19047619047619
1706315174.797	1706343974.797	79.858037	52.041469	2314.815704	13069908.4372	-196451943.462649	-90456176.381281	3215.98759916021	-2205.95947766082	4173.43535159897	0.063463	-0.981687	0.179359	179.448	3.161	0	0	22.7	0	0	0	0	0	10.081	0	0	0	0	0.746	0	0	0	0.111	0	0	28.036	0	0.233	0.205	0.185	0.233	0.225	0.229	0.227	0.238	0.187	0.211	0.24	0.236	0.244	0.427	0.214	0.242	0.22	0.22	0.242	0.233	0.205	0	0.059	0.253	0.139	0.055	0.143	0.057	0.114	0.089	0.081	0.277	0.072	0.216	0.061	0.059	0.632	0.057	0.052	0.092	0.053	0.072	0.076	0	0.292	0.458	23.024	0.288	0.368	0.286	0.341	0.327	10.349	0.488	0.312	0.452	0.305	1.232	0.846	0.299	0.272	0.423	0.295	0.305	28.317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	3	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164.203612479475	33.1414617128903	22.4785566400473	0	3.78957865868861	2.59765117646255	0	0	0	0	0	0	0.0721500721500722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61904761904762
1706315178.797	1706343978.797	79.860066	52.151225	2321.268192	13070012.968122	-196451938.794749	-90456164.913862	3210.66767772491	-2209.51497092033	4184.47265799823	0.063463	-0.981687	0.179359	179.448	2.98	0	0	0	0	43.127	0	0	19.552	0	0	0	0	0	0	0	0	0	0	0	41.6	0	0	0.24	0.222	0.229	0.22	0.156	0.242	0.24	0.196	0.214	0.231	0.236	0.22	0.236	0.22	0.225	0.214	0.238	0.233	0.247	0.159	0.244	0	0.078	0.145	0.159	0.123	0.412	0.054	0.068	0.448	0.449	0.114	0.061	0.119	0.06	0.466	0.065	0.205	0.058	0.064	0.057	0.054	0.078	0	0.318	0.367	0.388	0.343	43.695	0.296	0.308	20.196	0.663	0.345	0.297	0.339	0.296	0.686	0.29	0.419	0.296	0.297	0.304	41.813	0.322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164.203612479475	66.2829234257806	0	11.1595671262646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61904761904762
1706315182.797	1706343982.797	79.862144	52.260728	2327.720803	13070117.490206	-196451934.131607	-90456153.46542	3205.33600396258	-2213.06127530963	4195.49448692942	0.063463	-0.981687	0.179359	179.448	2.8	0	0	20.646	0	0	0	0	18.444	0.016	0	0	0	0	0	0	19.552	0	0	3.313	0	0	0	0.218	0.242	0.181	0.601	0.231	0.211	0.233	0.187	0.231	0.225	0.227	0.227	0.24	0.222	0.209	0.194	0.216	0.216	0.218	0.231	0.233	0	0.067	0.066	0.076	1.624	0.059	0.28	0.057	0.096	0.066	0.505	0.257	0.12	0.057	0.193	0.277	0.305	0.46	0.188	0.36	0.239	0.056	0	0.285	0.308	20.903	2.225	0.29	0.491	0.29	18.727	0.313	0.73	0.484	0.347	0.297	0.415	0.486	20.051	0.676	0.404	3.891	0.47	0.289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	4	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117.967332123412	34.0136054421769	30.7601301390121	11.4532399453769	0	0	0	0	0	0.28308378408982	0	0	0	2.01863354037267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.71428571428571
1706315186.796	1706343986.796	79.864271	52.369956	2334.172151	13070221.9794	-196451929.474253	-90456142.038459	3199.99405794911	-2216.59958638426	4206.49840265318	0.063463	-0.981687	0.179359	179.448	2.62	0	0	37.115	0	0	41.465	0	0	0	0	0	16.89	0	25.361	0	0	19.214	0	0	0	0	0	0.209	0.249	0.438	0.22	0.216	0.167	0.229	0.236	0.22	0.229	0.24	0.196	0.231	0.178	0.216	0.238	0.2	0.227	0.218	0.216	0.214	0	0.211	0.052	0.057	0.062	0.118	0.931	0.133	0.063	0.066	0.117	0.088	0.238	0.079	0.082	1.594	0.089	0.926	0.086	0.127	0.08	0.244	0	0.42	0.301	37.61	0.282	0.334	42.563	0.362	0.299	0.286	0.346	0.328	17.324	0.31	25.621	1.81	0.327	20.34	0.313	0.345	0.296	0.458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159.450350012963	59.5964881679167	8.08439317756088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0288711249316951	0	0	0	3.9047619047619
1706315190.796	1706343990.796	79.866446	52.47896	2340.625075	13070326.48608	-196451924.820367	-90456130.627674	3194.63910228793	-2220.12979793958	4217.48949383134	0.063463	-0.981687	0.179359	179.448	2.439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.408	70.12	0	0.016	0	0	0.247	0.264	0.229	0.236	0.209	0.222	0.244	0.249	0.255	0.227	0.225	0.236	0.214	0.225	0.214	0.227	0.218	0.126	0.22	0.218	0.231	0	0.084	0.144	0.166	0.077	0.096	0.125	0.083	0.071	0.055	0.066	0.175	0.15	0.19	0.066	0.085	0.061	0.267	1.535	0.138	0.061	0.075	0	0.331	0.408	0.395	0.313	0.305	0.347	0.327	0.32	0.31	0.293	0.4	0.386	0.404	0.291	0.299	0.288	1.893	71.781	0.358	0.295	0.306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144.974505228589	70.9343566486424	0	0	0	0	1.39517862860802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9047619047619
1706315194.796	1706343994.796	79.868672	52.587719	2347.078267	13070430.986073	-196451920.171162	-90456119.235397	3189.27253021984	-2223.65297337155	4228.46555431864	0.063463	-0.981687	0.179359	179.448	2.258	70.674	0	0	0	0	0	0	0	0	0	0	0	0	0	11.635	0	0	0	0	0	2.691	0	0.139	0.216	0.236	0.229	0.231	0.218	0.244	0.196	0.238	0.225	0.218	0.242	0.262	0.229	0.185	0.229	0.229	0.22	0.242	0.236	0.198	0	0.504	0.264	0.073	0.059	0.065	0.172	0.089	0.283	0.08	0.076	0.194	0.061	0.155	0.058	0.288	0.266	0.356	0.059	0.081	0.265	0.091	0	71.317	0.48	0.309	0.288	0.296	0.39	0.333	0.479	0.318	0.301	0.412	0.303	0.417	0.287	12.108	0.495	0.585	0.279	0.323	0.501	2.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.726471350791	34.3043200186057	29.0840974070788	0	0	0	0	0	0.427447025548291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00698803080608238	0	2.80952380952381
1706315198.798	1706343998.798	79.870951	52.696284	2353.534776	13070535.529824	-196451915.524122	-90456107.856206	3183.89182644248	-2227.16908539828	4239.43169902928	0.063463	-0.981687	0.179359	179.448	2.077	0	0	0	18.647	0	60.609	0	0	0	0	0	1.3	0	0	20.97	0	0	0	0	0	0	0	0.229	0.247	0.222	0.185	0.244	0.255	0.233	0.227	0.222	0.227	0.205	0.214	0.233	0.233	0.167	0.251	0.227	0.222	0.216	0.227	0	0	0.079	0.08	1.068	0.061	0.082	0.114	0.053	0.455	0.433	0.053	0.16	0.087	0.073	0.082	0.56	0.051	0.102	0.07	0.244	0.183	0	0	0.308	0.327	1.29	18.893	0.326	60.978	0.286	0.682	0.655	0.28	0.365	1.601	0.306	0.315	21.697	0.302	0.329	0.292	0.46	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144.758447843747	19.4778766207338	6.60554076703145	9.83803944025961	0	0	1.53240931338914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19047619047619
